Station ID,011704
Station Name,Lac Long
Description,À les Étroits
Status,Station fermée
Active period,De janvier 1972 à juin 1974
Province,Qc
Municipality,Saint-Marc-du-Lac-Long
Administrative Region,Bas-Saint-Laurent
Stream Name,"Long, Lac"
Hydrographic Region,Baie des Chaleurs et Percé
Latitude (dd),47.3908333333
Longitude (dd),-68.8977777778
Elevation (m),Non disponible
Drainage Area (km2),108.0
Flow Regime,Naturel

Source,https://www.cehq.gouv.qc.ca
Federal ID,—

Time,Year,Month,Day,Level (m),Flow (m3/s)
26299.0,1972.0,1.0,1.0,197.52,nan
26300.0,1972.0,1.0,2.0,197.51,nan
26301.0,1972.0,1.0,3.0,197.51,nan
26302.0,1972.0,1.0,4.0,197.51,nan
26303.0,1972.0,1.0,5.0,197.5,nan
26304.0,1972.0,1.0,6.0,197.5,nan
26305.0,1972.0,1.0,7.0,197.48,nan
26306.0,1972.0,1.0,8.0,197.47,nan
26307.0,1972.0,1.0,9.0,197.5,nan
26308.0,1972.0,1.0,10.0,nan,nan
26309.0,1972.0,1.0,11.0,nan,nan
26310.0,1972.0,1.0,12.0,nan,nan
26311.0,1972.0,1.0,13.0,nan,nan
26312.0,1972.0,1.0,14.0,nan,nan
26313.0,1972.0,1.0,15.0,nan,nan
26314.0,1972.0,1.0,16.0,nan,nan
26315.0,1972.0,1.0,17.0,nan,nan
26316.0,1972.0,1.0,18.0,nan,nan
26317.0,1972.0,1.0,19.0,nan,nan
26318.0,1972.0,1.0,20.0,nan,nan
26319.0,1972.0,1.0,21.0,nan,nan
26320.0,1972.0,1.0,22.0,nan,nan
26321.0,1972.0,1.0,23.0,nan,nan
26322.0,1972.0,1.0,24.0,nan,nan
26323.0,1972.0,1.0,25.0,nan,nan
26324.0,1972.0,1.0,26.0,nan,nan
26325.0,1972.0,1.0,27.0,nan,nan
26326.0,1972.0,1.0,28.0,nan,nan
26327.0,1972.0,1.0,29.0,nan,nan
26328.0,1972.0,1.0,30.0,nan,nan
26329.0,1972.0,1.0,31.0,nan,nan
26330.0,1972.0,2.0,1.0,nan,nan
26331.0,1972.0,2.0,2.0,nan,nan
26332.0,1972.0,2.0,3.0,197.25,nan
26333.0,1972.0,2.0,4.0,197.19,nan
26334.0,1972.0,2.0,5.0,197.19,nan
26335.0,1972.0,2.0,6.0,197.19,nan
26336.0,1972.0,2.0,7.0,197.19,nan
26337.0,1972.0,2.0,8.0,197.19,nan
26338.0,1972.0,2.0,9.0,197.19,nan
26339.0,1972.0,2.0,10.0,197.18,nan
26340.0,1972.0,2.0,11.0,197.19,nan
26341.0,1972.0,2.0,12.0,197.19,nan
26342.0,1972.0,2.0,13.0,197.18,nan
26343.0,1972.0,2.0,14.0,197.18,nan
26344.0,1972.0,2.0,15.0,197.18,nan
26345.0,1972.0,2.0,16.0,197.18,nan
26346.0,1972.0,2.0,17.0,197.18,nan
26347.0,1972.0,2.0,18.0,197.18,nan
26348.0,1972.0,2.0,19.0,197.18,nan
26349.0,1972.0,2.0,20.0,197.17,nan
26350.0,1972.0,2.0,21.0,197.18,nan
26351.0,1972.0,2.0,22.0,197.18,nan
26352.0,1972.0,2.0,23.0,197.19,nan
26353.0,1972.0,2.0,24.0,197.21,nan
26354.0,1972.0,2.0,25.0,197.21,nan
26355.0,1972.0,2.0,26.0,197.2,nan
26356.0,1972.0,2.0,27.0,197.19,nan
26357.0,1972.0,2.0,28.0,197.19,nan
26358.0,1972.0,2.0,29.0,197.18,nan
26359.0,1972.0,3.0,1.0,197.16,nan
26360.0,1972.0,3.0,2.0,197.15,nan
26361.0,1972.0,3.0,3.0,197.14,nan
26362.0,1972.0,3.0,4.0,197.19,nan
26363.0,1972.0,3.0,5.0,197.2,nan
26364.0,1972.0,3.0,6.0,197.21,nan
26365.0,1972.0,3.0,7.0,197.21,nan
26366.0,1972.0,3.0,8.0,197.18,nan
26367.0,1972.0,3.0,9.0,197.17,nan
26368.0,1972.0,3.0,10.0,197.16,nan
26369.0,1972.0,3.0,11.0,197.16,nan
26370.0,1972.0,3.0,12.0,197.16,nan
26371.0,1972.0,3.0,13.0,197.15,nan
26372.0,1972.0,3.0,14.0,197.14,nan
26373.0,1972.0,3.0,15.0,197.14,nan
26374.0,1972.0,3.0,16.0,197.13,nan
26375.0,1972.0,3.0,17.0,197.15,nan
26376.0,1972.0,3.0,18.0,197.16,nan
26377.0,1972.0,3.0,19.0,197.17,nan
26378.0,1972.0,3.0,20.0,197.19,nan
26379.0,1972.0,3.0,21.0,197.21,nan
26380.0,1972.0,3.0,22.0,197.22,nan
26381.0,1972.0,3.0,23.0,197.27,nan
26382.0,1972.0,3.0,24.0,197.3,nan
26383.0,1972.0,3.0,25.0,197.32,nan
26384.0,1972.0,3.0,26.0,197.33,nan
26385.0,1972.0,3.0,27.0,197.34,nan
26386.0,1972.0,3.0,28.0,197.35,nan
26387.0,1972.0,3.0,29.0,197.33,nan
26388.0,1972.0,3.0,30.0,197.33,nan
26389.0,1972.0,3.0,31.0,197.34,nan
26390.0,1972.0,4.0,1.0,197.35,nan
26391.0,1972.0,4.0,2.0,197.35,nan
26392.0,1972.0,4.0,3.0,nan,nan
26393.0,1972.0,4.0,4.0,nan,nan
26394.0,1972.0,4.0,5.0,nan,nan
26395.0,1972.0,4.0,6.0,nan,nan
26396.0,1972.0,4.0,7.0,nan,nan
26397.0,1972.0,4.0,8.0,nan,nan
26398.0,1972.0,4.0,9.0,nan,nan
26399.0,1972.0,4.0,10.0,197.37,nan
26400.0,1972.0,4.0,11.0,197.35,nan
26401.0,1972.0,4.0,12.0,197.36,nan
26402.0,1972.0,4.0,13.0,197.37,nan
26403.0,1972.0,4.0,14.0,197.35,nan
26404.0,1972.0,4.0,15.0,197.37,nan
26405.0,1972.0,4.0,16.0,197.38,nan
26406.0,1972.0,4.0,17.0,197.39,nan
26407.0,1972.0,4.0,18.0,197.43,nan
26408.0,1972.0,4.0,19.0,197.43,nan
26409.0,1972.0,4.0,20.0,197.44,nan
26410.0,1972.0,4.0,21.0,197.46,nan
26411.0,1972.0,4.0,22.0,197.48,nan
26412.0,1972.0,4.0,23.0,197.5,nan
26413.0,1972.0,4.0,24.0,197.52,nan
26414.0,1972.0,4.0,25.0,197.53,nan
26415.0,1972.0,4.0,26.0,197.54,nan
26416.0,1972.0,4.0,27.0,197.56,nan
26417.0,1972.0,4.0,28.0,197.58,nan
26418.0,1972.0,4.0,29.0,197.6,nan
26419.0,1972.0,4.0,30.0,197.62,nan
26420.0,1972.0,5.0,1.0,197.64,nan
26421.0,1972.0,5.0,2.0,197.65,nan
26422.0,1972.0,5.0,3.0,197.67,nan
26423.0,1972.0,5.0,4.0,197.74,nan
26424.0,1972.0,5.0,5.0,197.81,nan
26425.0,1972.0,5.0,6.0,197.89,nan
26426.0,1972.0,5.0,7.0,197.95,nan
26427.0,1972.0,5.0,8.0,197.98,nan
26428.0,1972.0,5.0,9.0,198.05,nan
26429.0,1972.0,5.0,10.0,198.1,nan
26430.0,1972.0,5.0,11.0,198.09,nan
26431.0,1972.0,5.0,12.0,198.08,nan
26432.0,1972.0,5.0,13.0,198.05,nan
26433.0,1972.0,5.0,14.0,198.03,nan
26434.0,1972.0,5.0,15.0,198.07,nan
26435.0,1972.0,5.0,16.0,198.09,nan
26436.0,1972.0,5.0,17.0,198.12,nan
26437.0,1972.0,5.0,18.0,198.13,nan
26438.0,1972.0,5.0,19.0,198.11,nan
26439.0,1972.0,5.0,20.0,198.1,nan
26440.0,1972.0,5.0,21.0,198.09,nan
26441.0,1972.0,5.0,22.0,198.05,nan
26442.0,1972.0,5.0,23.0,198.01,nan
26443.0,1972.0,5.0,24.0,197.82,nan
26444.0,1972.0,5.0,25.0,197.78,nan
26445.0,1972.0,5.0,26.0,197.75,nan
26446.0,1972.0,5.0,27.0,197.71,nan
26447.0,1972.0,5.0,28.0,197.69,nan
26448.0,1972.0,5.0,29.0,197.67,nan
26449.0,1972.0,5.0,30.0,197.58,nan
26450.0,1972.0,5.0,31.0,197.57,nan
26451.0,1972.0,6.0,1.0,197.58,nan
26452.0,1972.0,6.0,2.0,197.59,nan
26453.0,1972.0,6.0,3.0,197.57,nan
26454.0,1972.0,6.0,4.0,197.57,nan
26455.0,1972.0,6.0,5.0,197.57,nan
26456.0,1972.0,6.0,6.0,197.55,nan
26457.0,1972.0,6.0,7.0,197.53,nan
26458.0,1972.0,6.0,8.0,197.52,nan
26459.0,1972.0,6.0,9.0,197.5,nan
26460.0,1972.0,6.0,10.0,197.49,nan
26461.0,1972.0,6.0,11.0,197.48,nan
26462.0,1972.0,6.0,12.0,197.47,nan
26463.0,1972.0,6.0,13.0,197.46,nan
26464.0,1972.0,6.0,14.0,197.46,nan
26465.0,1972.0,6.0,15.0,197.47,nan
26466.0,1972.0,6.0,16.0,197.48,nan
26467.0,1972.0,6.0,17.0,197.47,nan
26468.0,1972.0,6.0,18.0,197.46,nan
26469.0,1972.0,6.0,19.0,197.46,nan
26470.0,1972.0,6.0,20.0,197.47,nan
26471.0,1972.0,6.0,21.0,197.47,nan
26472.0,1972.0,6.0,22.0,197.48,nan
26473.0,1972.0,6.0,23.0,197.48,nan
26474.0,1972.0,6.0,24.0,197.49,nan
26475.0,1972.0,6.0,25.0,197.48,nan
26476.0,1972.0,6.0,26.0,197.48,nan
26477.0,1972.0,6.0,27.0,197.46,nan
26478.0,1972.0,6.0,28.0,197.46,nan
26479.0,1972.0,6.0,29.0,197.44,nan
26480.0,1972.0,6.0,30.0,197.42,nan
26481.0,1972.0,7.0,1.0,197.4,nan
26482.0,1972.0,7.0,2.0,197.39,nan
26483.0,1972.0,7.0,3.0,nan,nan
26484.0,1972.0,7.0,4.0,nan,nan
26485.0,1972.0,7.0,5.0,nan,nan
26486.0,1972.0,7.0,6.0,nan,nan
26487.0,1972.0,7.0,7.0,nan,nan
26488.0,1972.0,7.0,8.0,nan,nan
26489.0,1972.0,7.0,9.0,nan,nan
26490.0,1972.0,7.0,10.0,nan,nan
26491.0,1972.0,7.0,11.0,nan,nan
26492.0,1972.0,7.0,12.0,nan,nan
26493.0,1972.0,7.0,13.0,nan,nan
26494.0,1972.0,7.0,14.0,nan,nan
26495.0,1972.0,7.0,15.0,nan,nan
26496.0,1972.0,7.0,16.0,nan,nan
26497.0,1972.0,7.0,17.0,nan,nan
26498.0,1972.0,7.0,18.0,nan,nan
26499.0,1972.0,7.0,19.0,nan,nan
26500.0,1972.0,7.0,20.0,nan,nan
26501.0,1972.0,7.0,21.0,nan,nan
26502.0,1972.0,7.0,22.0,nan,nan
26503.0,1972.0,7.0,23.0,nan,nan
26504.0,1972.0,7.0,24.0,nan,nan
26505.0,1972.0,7.0,25.0,nan,nan
26506.0,1972.0,7.0,26.0,197.53,nan
26507.0,1972.0,7.0,27.0,197.54,nan
26508.0,1972.0,7.0,28.0,197.53,nan
26509.0,1972.0,7.0,29.0,197.52,nan
26510.0,1972.0,7.0,30.0,197.52,nan
26511.0,1972.0,7.0,31.0,197.51,nan
26512.0,1972.0,8.0,1.0,197.51,nan
26513.0,1972.0,8.0,2.0,197.52,nan
26514.0,1972.0,8.0,3.0,197.51,nan
26515.0,1972.0,8.0,4.0,197.5,nan
26516.0,1972.0,8.0,5.0,197.49,nan
26517.0,1972.0,8.0,6.0,197.52,nan
26518.0,1972.0,8.0,7.0,197.51,nan
26519.0,1972.0,8.0,8.0,197.5,nan
26520.0,1972.0,8.0,9.0,197.5,nan
26521.0,1972.0,8.0,10.0,197.49,nan
26522.0,1972.0,8.0,11.0,197.49,nan
26523.0,1972.0,8.0,12.0,197.49,nan
26524.0,1972.0,8.0,13.0,197.49,nan
26525.0,1972.0,8.0,14.0,197.48,nan
26526.0,1972.0,8.0,15.0,197.48,nan
26527.0,1972.0,8.0,16.0,197.48,nan
26528.0,1972.0,8.0,17.0,197.48,nan
26529.0,1972.0,8.0,18.0,197.48,nan
26530.0,1972.0,8.0,19.0,197.48,nan
26531.0,1972.0,8.0,20.0,197.47,nan
26532.0,1972.0,8.0,21.0,197.47,nan
26533.0,1972.0,8.0,22.0,197.48,nan
26534.0,1972.0,8.0,23.0,197.48,nan
26535.0,1972.0,8.0,24.0,197.48,nan
26536.0,1972.0,8.0,25.0,197.48,nan
26537.0,1972.0,8.0,26.0,197.49,nan
26538.0,1972.0,8.0,27.0,197.49,nan
26539.0,1972.0,8.0,28.0,197.5,nan
26540.0,1972.0,8.0,29.0,197.5,nan
26541.0,1972.0,8.0,30.0,197.49,nan
26542.0,1972.0,8.0,31.0,197.5,nan
26543.0,1972.0,9.0,1.0,197.51,nan
26544.0,1972.0,9.0,2.0,197.52,nan
26545.0,1972.0,9.0,3.0,197.54,nan
26546.0,1972.0,9.0,4.0,197.55,nan
26547.0,1972.0,9.0,5.0,197.57,nan
26548.0,1972.0,9.0,6.0,197.59,nan
26549.0,1972.0,9.0,7.0,197.61,nan
26550.0,1972.0,9.0,8.0,197.63,nan
26551.0,1972.0,9.0,9.0,197.64,nan
26552.0,1972.0,9.0,10.0,197.65,nan
26553.0,1972.0,9.0,11.0,197.66,nan
26554.0,1972.0,9.0,12.0,197.65,nan
26555.0,1972.0,9.0,13.0,197.64,nan
26556.0,1972.0,9.0,14.0,197.63,nan
26557.0,1972.0,9.0,15.0,197.62,nan
26558.0,1972.0,9.0,16.0,197.61,nan
26559.0,1972.0,9.0,17.0,197.6,nan
26560.0,1972.0,9.0,18.0,197.59,nan
26561.0,1972.0,9.0,19.0,197.59,nan
26562.0,1972.0,9.0,20.0,197.6,nan
26563.0,1972.0,9.0,21.0,197.61,nan
26564.0,1972.0,9.0,22.0,197.59,nan
26565.0,1972.0,9.0,23.0,197.59,nan
26566.0,1972.0,9.0,24.0,197.58,nan
26567.0,1972.0,9.0,25.0,197.57,nan
26568.0,1972.0,9.0,26.0,197.58,nan
